"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2015","3,665.0","3,683.0","3,694.0","3,639.0","2.27M","-0.19%"
"Mar 17, 2015","3,672.0","3,701.0","3,716.0","3,654.0","2.43M","-0.97%"
"Mar 16, 2015","3,708.0","3,668.0","3,717.0","3,663.0","1.85M","1.48%"
"Mar 13, 2015","3,654.0","3,657.0","3,680.0","3,627.0","1.49M","0.36%"
"Mar 12, 2015","3,641.0","3,657.0","3,660.0","3,635.0","1.47M","-0.25%"
"Mar 11, 2015","3,650.0","3,577.0","3,663.0","3,576.0","1.34M","2.16%"
"Mar 10, 2015","3,573.0","3,606.0","3,612.0","3,551.0","1.35M","-1.02%"
"Mar 09, 2015","3,610.0","3,601.0","3,622.0","3,585.0","825.48K","-0.25%"
"Mar 06, 2015","3,619.0","3,621.0","3,638.0","3,596.0","1.00M","0.08%"
"Mar 05, 2015","3,616.0","3,595.0","3,628.0","3,589.0","987.10K","1.09%"
"Mar 04, 2015","3,577.0","3,563.0","3,591.0","3,532.0","1.12M","0.62%"
"Mar 03, 2015","3,555.0","3,594.0","3,606.0","3,544.0","905.13K","-0.97%"
"Mar 02, 2015","3,590.0","3,593.0","3,609.0","3,578.0","815.43K","0.00%"
"Feb 27, 2015","3,590.0","3,566.0","3,600.0","3,563.0","1.03M","0.50%"
"Feb 26, 2015","3,572.0","3,549.0","3,578.0","3,537.0","931.93K","0.82%"
"Feb 25, 2015","3,543.0","3,551.0","3,554.0","3,529.0","668.13K","-0.17%"
"Feb 24, 2015","3,549.0","3,518.0","3,558.0","3,511.0","934.61K","0.94%"
"Feb 23, 2015","3,516.0","3,524.0","3,533.0","3,498.0","897.55K","0.72%"
"Feb 20, 2015","3,491.0","3,476.0","3,539.0","3,454.0","1.35M","0.11%"
"Feb 19, 2015","3,487.0","3,466.0","3,496.0","3,439.0","1.21M","0.69%"
"Feb 18, 2015","3,463.0","3,454.0","3,478.0","3,453.0","881.34K","0.79%"
"Feb 17, 2015","3,436.0","3,397.0","3,469.0","3,381.0","1.07M","-0.03%"
"Feb 16, 2015","3,437.0","3,450.0","3,450.0","3,401.0","582.57K","-0.41%"
"Feb 13, 2015","3,451.0","3,438.0","3,464.0","3,430.0","983.86K","1.05%"
"Feb 12, 2015","3,415.0","3,388.0","3,440.0","3,363.0","1.08M","1.22%"
"Feb 11, 2015","3,374.0","3,385.0","3,392.0","3,360.0","723.87K","-0.24%"
"Feb 10, 2015","3,382.0","3,353.0","3,404.0","3,335.0","1.06M","0.86%"
"Feb 09, 2015","3,353.0","3,361.0","3,369.0","3,321.0","1.09M","-1.32%"
"Feb 06, 2015","3,398.0","3,403.0","3,411.0","3,363.0","871.20K","-0.35%"
"Feb 05, 2015","3,410.0","3,361.0","3,415.0","3,357.0","986.67K","-0.03%"
"Feb 04, 2015","3,411.0","3,427.0","3,427.0","3,372.0","1.01M","-0.18%"
"Feb 03, 2015","3,417.0","3,384.0","3,431.0","3,381.0","1.11M","1.52%"
"Feb 02, 2015","3,366.0","3,347.0","3,394.0","3,327.0","1.03M","0.51%"
"Jan 30, 2015","3,349.0","3,391.0","3,398.0","3,331.0","1.37M","-0.68%"
"Jan 29, 2015","3,372.0","3,320.0","3,404.0","3,309.0","1.30M","0.63%"
"Jan 28, 2015","3,351.0","3,399.0","3,404.0","3,310.0","1.32M","-0.59%"
"Jan 27, 2015","3,371.0","3,417.0","3,419.0","3,350.0","1.29M","-1.20%"
"Jan 26, 2015","3,412.0","3,347.0","3,430.0","3,346.0","1.14M","0.83%"
"Jan 23, 2015","3,384.0","3,348.0","3,412.0","3,344.0","1.74M","1.90%"
"Jan 22, 2015","3,321.0","3,277.0","3,362.0","3,257.0","1.97M","1.78%"
"Jan 21, 2015","3,263.0","3,245.0","3,272.0","3,206.0","1.51M","0.77%"
"Jan 20, 2015","3,238.0","3,238.0","3,257.0","3,223.0","1.12M","0.68%"
"Jan 19, 2015","3,216.0","3,213.0","3,236.0","3,194.0","802.75K","0.44%"
"Jan 16, 2015","3,202.0","3,127.0","3,230.0","3,126.0","1.53M","1.78%"
"Jan 15, 2015","3,146.0","3,128.0","3,167.0","2,996.0","2.14M","1.85%"
"Jan 14, 2015","3,089.0","3,069.0","3,146.0","3,065.0","1.61M","-1.15%"
"Jan 13, 2015","3,125.0","3,074.0","3,142.0","3,058.0","1.32M","1.56%"
"Jan 12, 2015","3,077.0","3,044.0","3,092.0","3,026.0","1.12M","1.55%"
"Jan 09, 2015","3,030.0","3,106.0","3,119.0","3,013.0","1.47M","-3.23%"
"Jan 08, 2015","3,131.0","3,072.0","3,136.0","3,053.0","1.34M","3.88%"
"Jan 07, 2015","3,014.0","3,013.0","3,057.0","2,994.0","1.20M","0.37%"
"Jan 06, 2015","3,003.0","3,021.0","3,056.0","2,981.0","1.53M","-0.40%"
"Jan 05, 2015","3,015.0","3,122.0","3,145.0","3,010.0","1.50M","-3.86%"
"Jan 02, 2015","3,136.0","3,134.0","3,175.0","3,107.0","646.03K","0.27%"
"Dec 31, 2014","3,127.5","3,127.5","3,127.5","3,127.5","-","-0.18%"
"Dec 30, 2014","3,133.0","3,179.0","3,183.0","3,124.0","516.99K","-1.60%"
"Dec 29, 2014","3,184.0","3,200.0","3,212.0","3,127.0","643.52K","-0.17%"
"Dec 28, 2014","3,189.5","3,189.5","3,189.5","3,189.5","-","0.00%"
"Dec 24, 2014","3,189.5","3,189.5","3,189.5","3,189.5","-","0.02%"
"Dec 23, 2014","3,189.0","3,169.0","3,200.0","3,151.0","521.45K","1.11%"
"Dec 22, 2014","3,154.0","3,151.0","3,177.0","3,139.0","588.55K","0.24%"
"Dec 21, 2014","3,146.5","3,146.5","3,146.5","3,146.5","-","0.49%"
"Dec 19, 2014","3,131.3","3,196.0","3,202.0","3,131.0","302.28K","-0.59%"
"Dec 18, 2014","3,150.0","3,095.0","3,175.0","3,085.0","1.87M","2.94%"
"Dec 17, 2014","3,060.0","3,003.0","3,096.0","3,002.0","2.14M","0.33%"
"Dec 16, 2014","3,050.0","2,989.0","3,053.0","2,918.0","3.63M","2.28%"
"Dec 15, 2014","2,982.0","3,047.0","3,094.0","2,966.0","2.46M","-1.84%"
"Dec 14, 2014","3,038.0","3,038.0","3,038.0","3,038.0","-","-0.78%"
"Dec 12, 2014","3,062.0","3,127.0","3,143.0","3,038.0","1.87M","-3.07%"
"Dec 11, 2014","3,159.0","3,137.0","3,176.0","3,128.0","1.49M","0.22%"
"Dec 10, 2014","3,152.0","3,189.0","3,198.0","3,124.0","1.47M","-0.54%"
"Dec 09, 2014","3,169.0","3,225.0","3,226.0","3,158.0","1.51M","-2.49%"
"Dec 08, 2014","3,250.0","3,273.0","3,278.0","3,225.0","697.21K","-0.72%"
"Dec 07, 2014","3,273.5","3,273.5","3,273.5","3,273.5","-","-0.08%"
"Dec 05, 2014","3,276.0","3,212.0","3,282.0","3,212.0","1.18M","2.76%"
"Dec 04, 2014","3,188.0","3,259.0","3,280.0","3,182.0","1.66M","-1.85%"
"Dec 03, 2014","3,248.0","3,240.0","3,256.0","3,231.0","781.84K","0.37%"
"Dec 02, 2014","3,236.0","3,239.0","3,261.0","3,220.0","994.59K","0.25%"
"Dec 01, 2014","3,228.0","3,231.0","3,238.0","3,208.0","841.05K","-0.32%"
"Nov 30, 2014","3,238.5","3,238.5","3,238.5","3,238.5","-","-0.17%"
"Nov 28, 2014","3,244.0","3,242.0","3,251.0","3,220.0","776.44K","0.09%"
"Nov 27, 2014","3,241.0","3,235.0","3,248.0","3,218.0","520.74K","0.56%"
"Nov 26, 2014","3,223.0","3,234.0","3,241.0","3,212.0","720.70K","0.19%"
"Nov 25, 2014","3,217.0","3,218.0","3,246.0","3,202.0","1.05M","0.22%"
"Nov 24, 2014","3,210.0","3,185.0","3,235.0","3,183.0","1.10M","0.63%"
"Nov 21, 2014","3,190.0","3,102.0","3,193.0","3,102.0","1.72M","2.97%"
"Nov 20, 2014","3,098.0","3,115.0","3,120.0","3,069.0","952.72K","-0.58%"
"Nov 19, 2014","3,116.0","3,115.0","3,137.0","3,105.0","851.33K","0.13%"
"Nov 18, 2014","3,112.0","3,081.0","3,128.0","3,077.0","950.78K","1.14%"
"Nov 17, 2014","3,077.0","3,030.0","3,088.0","3,016.0","901.00K","0.85%"
"Nov 14, 2014","3,051.0","3,057.0","3,067.0","3,023.0","865.09K","-0.03%"
"Nov 13, 2014","3,052.0","3,063.0","3,072.0","3,019.0","1.06M","0.39%"
"Nov 12, 2014","3,040.0","3,091.0","3,094.0","3,034.0","989.32K","-1.81%"
"Nov 11, 2014","3,096.0","3,092.0","3,112.0","3,083.0","649.90K","0.39%"
"Nov 10, 2014","3,084.0","3,063.0","3,089.0","3,041.0","718.47K","0.92%"
"Nov 07, 2014","3,056.0","3,113.0","3,118.0","3,033.0","1.10M","-1.23%"
"Nov 06, 2014","3,094.0","3,071.0","3,138.0","3,058.0","1.49M","0.42%"
"Nov 05, 2014","3,081.0","3,056.0","3,087.0","3,037.0","978.26K","1.78%"
"Nov 04, 2014","3,027.0","3,075.0","3,090.0","3,018.0","1.22M","-1.53%"
"Nov 03, 2014","3,074.0","3,104.0","3,109.0","3,065.0","863.67K","-0.87%"
"Oct 31, 2014","3,101.0","3,083.0","3,113.0","3,054.0","1.55M","2.55%"
"Oct 30, 2014","3,024.0","3,016.0","3,042.0","2,954.0","1.42M","0.40%"
"Oct 29, 2014","3,012.0","3,039.0","3,044.0","2,994.0","837.63K","-0.59%"
"Oct 28, 2014","3,030.0","3,007.0","3,044.0","3,002.0","928.91K","1.34%"
"Oct 27, 2014","2,990.0","3,041.0","3,062.0","2,966.0","1.16M","-1.12%"
"Oct 24, 2014","3,024.0","3,015.0","3,035.0","3,005.0","945.84K","-0.33%"
"Oct 23, 2014","3,034.0","2,976.0","3,043.0","2,962.0","1.35M","1.30%"
"Oct 22, 2014","2,995.0","3,006.0","3,006.0","2,962.0","1.38M","0.40%"
"Oct 21, 2014","2,983.0","2,918.0","3,003.0","2,896.0","1.43M","2.09%"
"Oct 20, 2014","2,922.0","2,954.0","2,963.0","2,899.0","1.19M","-0.95%"
"Oct 17, 2014","2,950.0","2,860.0","2,957.0","2,851.0","1.93M","2.72%"
"Oct 16, 2014","2,872.0","2,899.0","2,917.0","2,771.0","2.99M","-0.35%"
"Oct 15, 2014","2,882.0","2,987.0","2,997.0","2,841.0","2.60M","-3.77%"
"Oct 14, 2014","2,995.0","2,972.0","3,003.0","2,936.0","1.71M","0.27%"
"Oct 13, 2014","2,987.0","2,950.0","3,008.0","2,933.0","1.46M","0.10%"
"Oct 10, 2014","2,984.0","2,995.0","3,025.0","2,970.0","1.86M","-1.71%"
"Oct 09, 2014","3,036.0","3,083.0","3,085.0","2,992.0","1.98M","-0.36%"
"Oct 08, 2014","3,047.0","3,043.0","3,088.0","3,031.0","1.59M","-0.78%"
"Oct 07, 2014","3,071.0","3,111.0","3,115.0","3,039.0","1.30M","-1.67%"
"Oct 06, 2014","3,123.0","3,150.0","3,177.0","3,107.0","1.06M","-0.26%"
"Oct 03, 2014","3,131.0","3,122.0","3,144.0","3,106.0","671.04K","0.93%"
"Oct 02, 2014","3,102.0","3,174.0","3,188.0","3,087.0","1.89M","-2.67%"
"Oct 01, 2014","3,187.0","3,200.0","3,227.0","3,162.0","1.05M","-1.12%"
"Sep 30, 2014","3,223.0","3,183.0","3,228.0","3,180.0","1.19M","1.42%"
"Sep 29, 2014","3,178.0","3,215.0","3,215.0","3,156.0","885.18K","-0.94%"
"Sep 26, 2014","3,208.0","3,193.0","3,231.0","3,177.0","910.12K","0.56%"
"Sep 25, 2014","3,190.0","3,235.0","3,249.0","3,180.0","1.16M","-1.36%"
"Sep 24, 2014","3,234.0","3,190.0","3,242.0","3,179.0","883.64K","1.25%"
"Sep 23, 2014","3,194.0","3,243.0","3,247.0","3,189.0","1.10M","-1.54%"
"Sep 22, 2014","3,244.0","3,248.0","3,263.0","3,231.0","623.10K","-1.54%"
"Sep 19, 2014","3,294.8","3,287.0","3,308.0","3,286.0","156.06K","0.85%"
"Sep 18, 2014","3,267.0","3,249.0","3,275.0","3,243.0","1.10M","0.90%"
"Sep 17, 2014","3,238.0","3,237.0","3,259.0","3,229.0","1.55M","0.50%"
"Sep 16, 2014","3,222.0","3,236.0","3,241.0","3,206.0","1.79M","-0.31%"
"Sep 15, 2014","3,232.0","3,222.0","3,240.0","3,219.0","1.46M","-0.06%"
"Sep 12, 2014","3,234.0","3,245.0","3,247.0","3,220.0","1.13M","0.00%"
"Sep 11, 2014","3,234.0","3,251.0","3,256.0","3,216.0","1.27M","-0.34%"
"Sep 10, 2014","3,245.0","3,236.0","3,260.0","3,225.0","875.79K","0.00%"
"Sep 09, 2014","3,245.0","3,254.0","3,269.0","3,232.0","885.61K","-0.67%"
"Sep 08, 2014","3,267.0","3,284.0","3,285.0","3,250.0","822.95K","-0.31%"
"Sep 05, 2014","3,277.0","3,268.0","3,290.0","3,258.0","1.22M","0.00%"
"Sep 04, 2014","3,277.0","3,212.0","3,288.0","3,201.0","1.89M","1.87%"
"Sep 03, 2014","3,217.0","3,184.0","3,236.0","3,183.0","1.58M","1.23%"
"Sep 02, 2014","3,178.0","3,183.0","3,200.0","3,167.0","1.01M","0.16%"
"Sep 01, 2014","3,173.0","3,178.0","3,184.0","3,157.0","397.64K","0.25%"
"Aug 29, 2014","3,165.0","3,173.0","3,187.0","3,137.0","973.50K","0.09%"
"Aug 28, 2014","3,162.0","3,190.0","3,192.0","3,153.0","1.03M","-1.00%"
"Aug 27, 2014","3,194.0","3,193.0","3,204.0","3,182.0","687.37K","-0.13%"
"Aug 26, 2014","3,198.0","3,152.0","3,199.0","3,151.0","873.09K","1.11%"
"Aug 25, 2014","3,163.0","3,116.0","3,168.0","3,116.0","659.40K","2.03%"
"Aug 22, 2014","3,100.0","3,120.0","3,128.0","3,081.0","870.68K","-0.74%"
"Aug 21, 2014","3,123.0","3,088.0","3,125.0","3,074.0","707.81K","1.33%"
"Aug 20, 2014","3,082.0","3,092.0","3,095.0","3,063.0","728.84K","-0.36%"
"Aug 19, 2014","3,093.0","3,082.0","3,096.0","3,079.0","617.27K","0.55%"
"Aug 18, 2014","3,076.0","3,073.0","3,082.0","3,058.0","634.28K","1.69%"
"Aug 15, 2014","3,025.0","3,063.0","3,100.0","3,009.0","1.10M","-1.14%"
"Aug 14, 2014","3,060.0","3,057.0","3,074.0","3,031.0","841.06K","0.03%"
"Aug 13, 2014","3,059.0","3,032.0","3,064.0","3,032.0","775.67K","1.12%"
"Aug 12, 2014","3,025.0","3,043.0","3,052.0","3,016.0","915.37K","-0.82%"
"Aug 11, 2014","3,050.0","3,035.0","3,054.0","3,026.0","913.17K","1.46%"
"Aug 08, 2014","3,006.0","2,985.0","3,038.0","2,973.0","1.42M","-0.23%"
"Aug 07, 2014","3,013.0","3,048.0","3,062.0","2,991.0","1.48M","-1.18%"
"Aug 06, 2014","3,049.0","3,049.0","3,064.0","3,018.0","1.54M","-0.78%"
"Aug 05, 2014","3,073.0","3,076.0","3,096.0","3,034.0","1.10M","-0.03%"
"Aug 04, 2014","3,074.0","3,086.0","3,099.0","3,060.0","996.38K","0.18%"
"Aug 03, 2014","3,068.5","3,068.5","3,068.5","3,068.5","-","-0.18%"
"Aug 01, 2014","3,074.0","3,113.0","3,122.0","3,055.0","1.62M","-1.44%"
"Jul 31, 2014","3,119.0","3,176.0","3,181.0","3,103.0","1.59M","-1.67%"
"Jul 30, 2014","3,172.0","3,183.0","3,213.0","3,162.0","997.59K","-0.53%"
"Jul 29, 2014","3,189.0","3,182.0","3,208.0","3,164.0","866.76K","0.57%"
"Jul 28, 2014","3,171.0","3,181.0","3,193.0","3,146.0","781.06K","-0.06%"
"Jul 25, 2014","3,173.0","3,213.0","3,222.0","3,164.0","874.53K","-1.46%"
"Jul 24, 2014","3,220.0","3,187.0","3,225.0","3,169.0","962.85K","0.85%"
"Jul 23, 2014","3,193.0","3,176.0","3,211.0","3,175.0","771.95K","0.06%"
"Jul 22, 2014","3,191.0","3,153.0","3,193.0","3,150.0","778.72K","1.59%"
"Jul 21, 2014","3,141.0","3,167.0","3,170.0","3,130.0","782.49K","-0.66%"
"Jul 18, 2014","3,162.0","3,135.0","3,178.0","3,132.0","984.64K","0.22%"
"Jul 17, 2014","3,155.0","3,194.0","3,195.0","3,130.0","1.17M","-1.44%"
"Jul 16, 2014","3,201.0","3,162.0","3,207.0","3,161.0","901.88K","1.33%"
"Jul 15, 2014","3,159.0","3,180.0","3,185.0","3,141.0","950.95K","-0.85%"
"Jul 14, 2014","3,186.0","3,170.0","3,190.0","3,164.0","563.81K","1.11%"
"Jul 11, 2014","3,151.0","3,160.0","3,173.0","3,141.0","805.53K","0.03%"
"Jul 10, 2014","3,150.0","3,206.0","3,207.0","3,131.0","1.46M","-1.69%"
"Jul 09, 2014","3,204.0","3,190.0","3,212.0","3,182.0","687.94K","0.60%"
"Jul 08, 2014","3,185.0","3,235.0","3,239.0","3,178.0","1.08M","-1.42%"
"Jul 07, 2014","3,231.0","3,270.0","3,271.0","3,228.0","628.67K","-1.33%"
"Jul 06, 2014","3,274.5","3,274.5","3,274.5","3,274.5","-","0.17%"
"Jul 04, 2014","3,269.0","3,286.0","3,287.0","3,267.0","259.89K","-0.58%"
"Jul 03, 2014","3,288.0","3,252.0","3,291.0","3,242.0","816.86K","1.14%"
"Jul 02, 2014","3,251.0","3,253.0","3,262.0","3,238.0","573.66K","-0.06%"
"Jul 01, 2014","3,253.0","3,233.0","3,262.0","3,231.0","624.85K","0.65%"
"Jun 30, 2014","3,232.0","3,235.0","3,245.0","3,207.0","734.17K","0.22%"
"Jun 27, 2014","3,225.0","3,240.0","3,247.0","3,216.0","653.23K","-0.12%"
"Jun 26, 2014","3,229.0","3,260.0","3,264.0","3,207.0","936.56K","-0.77%"
"Jun 25, 2014","3,254.0","3,263.0","3,273.0","3,240.0","912.30K","-0.88%"
"Jun 24, 2014","3,283.0","3,282.0","3,290.0","3,262.0","656.70K","0.09%"
"Jun 23, 2014","3,280.0","3,301.0","3,305.0","3,265.0","774.30K","-1.28%"
"Jun 20, 2014","3,322.5","3,315.0","3,324.0","3,307.0","153.92K","0.20%"
"Jun 19, 2014","3,316.0","3,307.0","3,327.0","3,305.0","1.11M","1.13%"
"Jun 18, 2014","3,279.0","3,281.0","3,307.0","3,274.0","1.95M","0.18%"
"Jun 17, 2014","3,273.0","3,271.0","3,285.0","3,254.0","1.80M","0.25%"
"Jun 16, 2014","3,265.0","3,267.0","3,278.0","3,257.0","1.46M","-0.58%"
"Jun 13, 2014","3,284.0","3,283.0","3,292.0","3,253.0","1.12M","-0.03%"
"Jun 12, 2014","3,285.0","3,292.0","3,300.0","3,268.0","874.22K","-0.12%"
"Jun 11, 2014","3,289.0","3,312.0","3,313.0","3,282.0","807.41K","-0.63%"
"Jun 10, 2014","3,310.0","3,306.0","3,319.0","3,297.0","756.22K","0.15%"
"Jun 09, 2014","3,305.0","3,305.0","3,316.0","3,287.0","569.54K","0.43%"
"Jun 06, 2014","3,291.0","3,274.0","3,309.0","3,261.0","1.08M","0.77%"
"Jun 05, 2014","3,266.0","3,240.0","3,293.0","3,225.0","1.56M","0.86%"
"Jun 04, 2014","3,238.0","3,234.0","3,244.0","3,216.0","659.20K","-0.06%"
"Jun 03, 2014","3,240.0","3,248.0","3,252.0","3,231.0","702.83K","-0.28%"
"Jun 02, 2014","3,249.0","3,252.0","3,257.0","3,236.0","539.70K","0.28%"
"May 30, 2014","3,240.0","3,239.0","3,252.0","3,228.0","695.24K","0.03%"
"May 29, 2014","3,239.0","3,239.0","3,247.0","3,231.0","423.60K","0.06%"
"May 28, 2014","3,237.0","3,240.0","3,245.0","3,227.0","696.60K","0.00%"
"May 27, 2014","3,237.0","3,229.0","3,245.0","3,224.0","624.84K","0.19%"
"May 26, 2014","3,231.0","3,201.0","3,235.0","3,200.0","391.38K","1.19%"
"May 23, 2014","3,193.0","3,179.0","3,199.0","3,170.0","542.69K","0.41%"
"May 22, 2014","3,180.0","3,186.0","3,190.0","3,163.0","635.08K","0.19%"
"May 21, 2014","3,174.0","3,146.0","3,181.0","3,133.0","770.61K","0.67%"
"May 20, 2014","3,153.0","3,159.0","3,167.0","3,133.0","662.89K","-0.16%"
"May 19, 2014","3,158.0","3,154.0","3,163.0","3,121.0","752.04K","0.22%"
"May 16, 2014","3,151.0","3,149.0","3,163.0","3,124.0","969.05K","0.35%"
"May 15, 2014","3,140.0","3,187.0","3,203.0","3,135.0","1.26M","-1.54%"
"May 14, 2014","3,189.0","3,193.0","3,195.0","3,177.0","676.62K","0.06%"
"May 13, 2014","3,187.0","3,190.0","3,196.0","3,177.0","744.55K","0.22%"
"May 12, 2014","3,180.0","3,161.0","3,189.0","3,156.0","706.35K","0.71%"
"May 11, 2014","3,157.5","3,157.5","3,157.5","3,157.5","-","0.11%"
"May 09, 2014","3,154.0","3,164.0","3,169.0","3,142.0","803.53K","-0.54%"
"May 08, 2014","3,171.0","3,131.0","3,174.0","3,122.0","1.13M","1.50%"
"May 07, 2014","3,124.0","3,100.0","3,135.0","3,095.0","1.06M","0.42%"
"May 06, 2014","3,111.0","3,144.0","3,148.0","3,102.0","747.27K","-0.70%"
"May 05, 2014","3,133.0","3,135.0","3,139.0","3,090.0","613.94K","0.19%"
"May 02, 2014","3,127.0","3,152.0","3,156.0","3,125.0","828.00K","-0.57%"
"Apr 30, 2014","3,145.0","3,139.0","3,156.0","3,134.0","726.57K","-0.19%"
"Apr 29, 2014","3,151.0","3,118.0","3,158.0","3,113.0","886.45K","1.48%"
"Apr 28, 2014","3,105.0","3,100.0","3,122.0","3,081.0","803.10K","0.42%"
"Apr 25, 2014","3,092.0","3,123.0","3,125.0","3,080.0","871.55K","-1.12%"
"Apr 24, 2014","3,127.0","3,134.0","3,150.0","3,091.0","1.01M","0.19%"
"Apr 23, 2014","3,121.0","3,142.0","3,144.0","3,117.0","655.28K","-0.67%"
"Apr 22, 2014","3,142.0","3,112.0","3,144.0","3,098.0","718.57K","1.45%"
"Apr 17, 2014","3,097.0","3,081.0","3,117.0","3,063.0","827.02K","0.62%"
"Apr 16, 2014","3,078.0","3,068.0","3,093.0","3,054.0","1.07M","1.48%"
"Apr 15, 2014","3,033.0","3,073.0","3,081.0","3,010.0","1.25M","-1.21%"
"Apr 14, 2014","3,070.0","3,036.0","3,075.0","3,023.0","987.00K","0.62%"
"Apr 11, 2014","3,051.0","3,061.0","3,076.0","3,033.0","1.35M","-1.20%"
"Apr 10, 2014","3,088.0","3,127.0","3,134.0","3,051.0","1.21M","-0.90%"
"Apr 09, 2014","3,116.0","3,107.0","3,133.0","3,106.0","706.40K","0.23%"
"Apr 08, 2014","3,109.0","3,122.0","3,130.0","3,080.0","1.08M","-0.42%"
"Apr 07, 2014","3,122.0","3,137.0","3,148.0","3,103.0","1.06M","-1.27%"
"Apr 04, 2014","3,162.0","3,148.0","3,175.0","3,136.0","952.74K","0.67%"
"Apr 03, 2014","3,141.0","3,125.0","3,156.0","3,116.0","895.92K","0.54%"
"Apr 02, 2014","3,124.0","3,129.0","3,132.0","3,116.0","552.89K","0.22%"
"Apr 01, 2014","3,117.0","3,103.0","3,130.0","3,102.0","691.18K","0.55%"
"Mar 31, 2014","3,100.0","3,117.0","3,122.0","3,091.0","863.30K","-0.13%"
"Mar 28, 2014","3,104.0","3,074.0","3,108.0","3,071.0","882.98K","1.24%"
"Mar 27, 2014","3,066.0","3,049.0","3,072.0","3,048.0","756.50K","0.20%"
"Mar 26, 2014","3,060.0","3,047.0","3,075.0","3,037.0","943.40K","1.12%"
"Mar 25, 2014","3,026.0","2,998.0","3,046.0","2,994.0","990.67K","1.44%"
"Mar 24, 2014","2,983.0","3,011.0","3,033.0","2,978.0","1.06M","-3.85%"
"Mar 21, 2014","3,102.4","3,092.0","3,112.0","3,087.0","85.85K","0.47%"
"Mar 20, 2014","3,088.0","3,048.0","3,093.0","3,036.0","1.27M","0.32%"
"Mar 19, 2014","3,078.0","3,071.0","3,090.0","3,036.0","1.51M","0.16%"
"Mar 18, 2014","3,073.0","3,048.0","3,098.0","3,027.0","1.94M","0.75%"
"Mar 17, 2014","3,050.0","3,005.0","3,053.0","3,002.0","1.45M","1.57%"
"Mar 14, 2014","3,003.0","2,998.0","3,016.0","2,970.0","2.00M","-0.66%"
"Mar 13, 2014","3,023.0","3,075.0","3,079.0","2,990.0","1.44M","-1.47%"
"Mar 12, 2014","3,068.0","3,080.0","3,081.0","3,042.0","1.24M","-0.71%"
"Mar 11, 2014","3,090.0","3,102.0","3,119.0","3,080.0","835.14K","-0.03%"
"Mar 10, 2014","3,091.0","3,101.0","3,128.0","3,073.0","957.20K","-0.19%"
"Mar 07, 2014","3,097.0","3,149.0","3,152.0","3,092.0","1.20M","-1.46%"
"Mar 06, 2014","3,143.0","3,143.0","3,160.0","3,133.0","886.93K","0.29%"
"Mar 05, 2014","3,134.0","3,129.0","3,147.0","3,123.0","757.54K","-0.06%"
"Mar 04, 2014","3,136.0","3,078.0","3,137.0","3,076.0","1.35M","2.55%"
"Mar 03, 2014","3,058.0","3,095.0","3,103.0","3,044.0","1.70M","-2.61%"
"Feb 28, 2014","3,140.0","3,146.0","3,151.0","3,114.0","1.10M","0.00%"
"Feb 27, 2014","3,140.0","3,146.0","3,152.0","3,105.0","1.17M","-0.44%"
"Feb 26, 2014","3,154.0","3,161.0","3,164.0","3,134.0","756.69K","-0.16%"
"Feb 25, 2014","3,159.0","3,147.0","3,161.0","3,133.0","824.90K","0.22%"
"Feb 24, 2014","3,152.0","3,124.0","3,164.0","3,119.0","828.24K","0.61%"
"Feb 21, 2014","3,133.0","3,129.0","3,137.0","3,113.0","877.01K","0.51%"
"Feb 20, 2014","3,117.0","3,092.0","3,125.0","3,077.0","1.05M","-0.10%"
"Feb 19, 2014","3,120.0","3,111.0","3,134.0","3,096.0","844.77K","-0.03%"
"Feb 18, 2014","3,121.0","3,126.0","3,129.0","3,096.0","753.31K","0.03%"
"Feb 17, 2014","3,120.0","3,118.0","3,131.0","3,112.0","364.71K","0.13%"
"Feb 14, 2014","3,116.0","3,101.0","3,127.0","3,094.0","839.00K","0.55%"
"Feb 13, 2014","3,099.0","3,086.0","3,113.0","3,063.0","913.22K","0.19%"
"Feb 12, 2014","3,093.0","3,089.0","3,111.0","3,081.0","866.45K","0.62%"
"Feb 11, 2014","3,074.0","3,043.0","3,093.0","3,043.0","987.03K","1.39%"
"Feb 10, 2014","3,032.0","3,058.0","3,059.0","3,026.0","754.39K","-0.23%"
"Feb 07, 2014","3,039.0","3,023.0","3,061.0","2,996.0","1.21M","1.00%"
"Feb 06, 2014","3,009.0","2,964.0","3,020.0","2,964.0","1.32M","1.48%"
"Feb 05, 2014","2,965.0","2,954.0","2,978.0","2,946.0","1.01M","0.00%"
"Feb 04, 2014","2,965.0","2,941.0","2,977.0","2,937.0","1.27M","0.03%"
"Feb 03, 2014","2,964.0","3,006.0","3,029.0","2,933.0","1.33M","-1.79%"
"Jan 31, 2014","3,018.0","3,031.0","3,032.0","2,962.0","1.55M","-0.10%"
"Jan 30, 2014","3,021.0","3,007.0","3,046.0","2,985.0","1.11M","0.23%"
"Jan 29, 2014","3,014.0","3,058.0","3,079.0","2,973.0","1.72M","-0.63%"
"Jan 28, 2014","3,033.0","3,012.0","3,050.0","3,010.0","1.13M","0.60%"
"Jan 27, 2014","3,015.0","3,008.0","3,039.0","2,989.0","1.35M","-0.20%"
"Jan 24, 2014","3,021.0","3,122.0","3,126.0","3,008.0","1.67M","-3.08%"
"Jan 23, 2014","3,117.0","3,147.0","3,159.0","3,105.0","993.94K","-1.02%"
